M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle
1,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
2,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
4,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
8,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
16,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
17,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
19,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
21,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
24,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
32,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
35,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
38,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
39,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
40,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
48,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
56,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
57,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
58,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
64,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
68,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
69,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
72,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
76,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
80,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
82,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
83,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
88,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
90,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
94,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
95,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
96,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
97,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
98,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
99,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
100,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
101,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
102,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
103,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
104,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
105,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
107,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
108,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
109,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
110,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
111,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
112,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
113,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
114,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
115,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
116,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
118,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
119,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
120,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
121,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
122,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
124,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
125,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
126,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
127,896,7168,False,torch.bfloat16,torch.bfloat16,False,False
